Fund Ticker, Holding Ticker,Security Identifier, Name, CouponRate, MaturityDate, Effective Date, Next_Call_Date, rating, Shares/Par Value, MarketValue, PercentageOfFund, PositionDate 
PICB,EJ8984845,BFXK3Q8,Intesa Sanpaolo SpA,4.00,10/30/2023,10/30/2013,N/A,BBB/Baa1,"100,000",131425.67,0.11,10/09/2020
PICB,AQ6886040,BF8DHQ0,Orange SA,1.38,01/16/2030,01/16/2018,10/16/2029,BBB+/Baa1,"100,000",131214.36,0.11,10/09/2020
PICB,AP3240409,BYWYVT3,Total Capital International SA,1.38,10/04/2029,10/04/2017,N/A,A+/Aa3,"100,000",131037.6,0.11,10/09/2020
PICB,AW5349443,BGSCXJ9,ING Groep NV,2.12,01/10/2026,01/10/2019,N/A,A-/Baa1,"100,000",130836.06,0.11,10/09/2020
PICB,AU1918864,BDDR945,National Australia Bank Ltd,1.38,08/30/2028,08/30/2018,N/A,AA-/Aa3,"100,000",130596.92,0.11,10/09/2020
PICB,AU6541273,BFXCD97,Societe Generale SA,2.12,09/27/2028,09/27/2018,N/A,BBB/Baa2,"100,000",130587.96,0.11,10/09/2020
PICB,EJ7606910,BCDP9F3,Cooperatieve Rabobank UA,3.88,07/25/2023,07/25/2013,N/A,BBB+/Baa1,"100,000",130454.46,0.11,10/09/2020
PICB,BH5288734,BM97P55,Lloyds Bank Corporate Markets PLC,2.38,04/09/2026,04/09/2020,N/A,A/A1,"100,000",130168.9,0.11,10/09/2020
PICB,ZS7759443,BJ02901,Vodafone Group PLC,1.62,11/24/2030,05/24/2019,N/A,BBB/Baa2,"100,000",130058.79,0.11,10/09/2020
PICB,BH5287488,BM9RD17,Shell International Finance BV,1.50,04/07/2028,04/07/2020,N/A,AA-/Aa2,"100,000",130037.4,0.11,10/09/2020
PICB,AX8902105,BJSFK98,Anheuser-Busch InBev SA/NV,1.65,03/28/2031,03/29/2019,12/28/2030,BBB+/Baa1,"100,000",129748.74,0.11,10/09/2020
PICB,QZ0186655,BD89XF5,Vodafone Group PLC,1.60,07/29/2031,07/29/2016,N/A,BBB/Baa2,"100,000",129686.99,0.11,10/09/2020
PICB,EK8559263,BWWCHX9,Anheuser-Busch InBev SA/NV,1.50,04/18/2030,04/20/2015,N/A,BBB+/Baa1,"100,000",129602.63,0.11,10/09/2020
PICB,AV9848913,BHHJ7N0,SAP SE,1.25,03/10/2028,12/10/2018,12/10/2027,A/A2,"100,000",129593.77,0.11,10/09/2020
PICB,AW5996979,BHZ4TV9,Deutsche Bahn Finance GMBH,1.12,12/18/2028,01/18/2019,N/A,AA-/Aa1,"100,000",129556.44,0.11,10/09/2020
PICB,AQ2190207,BD2BLS6,ING Groep NV,1.38,01/11/2028,12/05/2017,N/A,A-/Baa1,"100,000",129383.95,0.11,10/09/2020
PICB,AR7384274,BFM0LW1,Orange SA,1.38,03/20/2028,03/20/2018,12/20/2027,BBB+/Baa1,"100,000",129223.27,0.11,10/09/2020
PICB,AO4241870,BF43Z93,Terna Rete Elettrica Nazionale SpA,1.38,07/26/2027,07/26/2017,N/A,BBB+/Baa2,"100,000",129120.72,0.11,10/09/2020
PICB,EK7212625,BVRZCJ7,Cooperatieve Rabobank UA,1.38,02/03/2027,02/03/2015,N/A,A+/Aa3,"100,000",129078.92,0.11,10/09/2020
PICB,EI6213447,B53T3L0,Barclays Bank PLC,6.62,03/30/2022,03/30/2011,N/A,BBB-/Baa3,"100,000",128967.72,0.11,10/09/2020
PICB,LW0613627,BYYTTW5,Mapfre SA,1.62,05/19/2026,05/19/2016,N/A,A-/NR,"100,000",128892.23,0.11,10/09/2020
PICB,BH4959640,BM8MM61,Total Capital International SA,1.49,04/08/2027,04/08/2020,01/08/2027,A+/Aa3,"100,000",128830.67,0.11,10/09/2020
PICB,JK5023540,BZ77VQ1,Banque Federative du Credit Mutuel SA,2.38,03/24/2026,03/24/2016,N/A,BBB+/Baa1,"100,000",128774.26,0.11,10/09/2020
PICB,AN3465589,BDCWFV0,Credit Agricole SA/London,1.38,05/03/2027,05/03/2017,N/A,A+/Aa3,"100,000",128664.84,0.11,10/09/2020
PICB,BK2909236,BKWGWP4,Takeda Pharmaceutical Co Ltd,2.00,07/09/2040,07/09/2020,01/09/2040,BBB+/Baa2,"100,000",128497.07,0.11,10/09/2020
PICB,AM2479666,BDDVKK0,Deutsche Telekom International Finance BV,1.38,01/30/2027,01/30/2017,N/A,BBB/Baa1,"100,000",128306.56,0.11,10/09/2020
PICB,QJ8587421,BYTQBG9,RTE Reseau de Transport d'Electricite SADIR,1.62,11/27/2025,11/27/2015,08/27/2025,A/NR,"100,000",128291.81,0.11,10/09/2020
PICB,EK2880616,BMQX4C6,Carlsberg Breweries AS,2.50,05/28/2024,05/28/2014,02/28/2024,NA/Baa2,"100,000",128288.39,0.11,10/09/2020
PICB,AX7293555,BJ0M4Y0,Abertis Infraestructuras SA,3.00,03/27/2031,03/27/2019,12/27/2030,BBB-/NR,"100,000",128275.98,0.11,10/09/2020
PICB,EK4807724,BQRXMF2,Vodafone Group PLC,1.88,09/11/2025,09/11/2014,06/11/2025,BBB/Baa2,"100,000",128221.28,0.11,10/09/2020
PICB,ZS3824902,BJTBBJ2,Cooperatieve Rabobank UA,1.12,05/07/2031,05/07/2019,N/A,A-/A3,"100,000",128212.89,0.11,10/09/2020
PICB,LW0609468,BYZK1K9,Shell International Finance BV,1.25,05/12/2028,05/12/2016,N/A,AA-/Aa2,"100,000",127932.35,0.11,10/09/2020
PICB,EJ3496415,B68QW50,Cooperatieve Rabobank UA,4.12,09/14/2022,09/14/2012,N/A,BBB+/Baa1,"100,000",127587.02,0.11,10/09/2020
PICB,AZ0185357,BKBDSG9,Banque Federative du Credit Mutuel SA,1.88,06/18/2029,06/18/2019,N/A,BBB+/Baa1,"100,000",127526.71,0.11,10/09/2020
PICB,EK7500250,BVYB2Y3,BP Capital Markets PLC,1.57,02/16/2027,02/16/2015,N/A,A-/A1,"100,000",127476.61,0.11,10/09/2020
PICB,BJ3603096,BMZ8240,Peugeot SA,2.75,05/15/2026,05/15/2020,02/15/2026,BBB-/Baa3,"100,000",127466.69,0.11,10/09/2020
PICB,AX7282384,BJ0M1Y9,Societe Generale SA,1.75,03/22/2029,03/22/2019,N/A,BBB/Baa2,"100,000",127249.77,0.11,10/09/2020
PICB,AS7502196,BFMLLX5,Deutsche Telekom International Finance BV,1.38,12/01/2025,06/01/2018,N/A,BBB/Baa1,"100,000",127240.32,0.11,10/09/2020
PICB,AQ7382825,BFWVNK6,Deutsche Bahn Finance GMBH,1.00,12/17/2027,01/18/2018,09/17/2027,AA-/Aa1,"100,000",127232.05,0.11,10/09/2020
PICB,EK7642409,BVYY6B7,Societe Generale SA,2.62,02/27/2025,02/27/2015,N/A,NR/Baa3,"100,000",127124.66,0.11,10/09/2020
PICB,026657AR7,BMD80F9,American Honda Finance Corp,1.95,10/18/2024,04/20/2020,N/A,A-/A3,"100,000",127069.97,0.11,10/09/2020
PICB,EK0137027,BHZKW96,Volkswagen Leasing GmbH,2.62,01/15/2024,01/15/2014,N/A,BBB+/A3,"100,000",127019.04,0.11,10/09/2020
PICB,ZS7766299,BJN3FQ9,BNP Paribas SA,1.38,05/28/2029,05/28/2019,N/A,A-/Baa1,"100,000",127008.29,0.11,10/09/2020
PICB,EK1462895,BL0R3Z3,Airbus Finance BV,2.38,04/02/2024,04/02/2014,01/02/2024,A/A2,"100,000",127002.03,0.11,10/09/2020
PICB,AO7043042,BF52VY6,BAT International Finance PLC,2.25,01/16/2030,08/16/2017,10/16/2029,BBB+/Baa2,"100,000",126992.17,0.11,10/09/2020
PICB,QZ6459619,BDQPP59,BPCE SA,1.00,10/05/2028,10/05/2016,N/A,A+/A1,"100,000",126968.35,0.11,10/09/2020
PICB,JV2247742,BYP0YN3,Vonovia Finance BV,2.25,12/15/2023,12/15/2015,N/A,BBB+/NR,"100,000",126917.74,0.11,10/09/2020
PICB,EK9468290,BYZSD63,Credit Agricole SA,2.70,07/15/2025,07/15/2015,N/A,NA/Baa1,"100,000",126901.58,0.11,10/09/2020
PICB,EK7472435,BVG7B75,BNP Paribas SA,2.38,02/17/2025,02/17/2015,N/A,BBB+/Baa2,"100,000",126849.85,0.11,10/09/2020
PICB,LW0762689,BYYTZQ1,National Australia Bank Ltd,1.25,05/18/2026,05/18/2016,N/A,AA-/Aa3,"100,000",126812.47,0.11,10/09/2020
PICB,BJ2961693,BMBPS25,Shell International Finance BV,1.25,11/11/2032,05/11/2020,N/A,AA-/Aa2,"100,000",126697.88,0.11,10/09/2020
PICB,AM1134726,BDC4SM8,Naturgy Finance BV,1.38,01/19/2027,01/19/2017,10/19/2026,BBB/Baa2u,"100,000",126659.88,0.11,10/09/2020
PICB,LW0018397,BYQ84V4,Daimler AG,1.38,05/11/2028,05/11/2016,N/A,BBB+/A3,"100,000",126603.79,0.11,10/09/2020
PICB,BH6216932,BKQN7R8,Bouygues SA,1.12,07/24/2028,04/14/2020,04/24/2028,A-/A3,"100,000",126470.61,0.11,10/09/2020
PICB,AW6935570,BGPBW69,Enel Finance International NV,1.50,07/21/2025,01/21/2019,04/21/2025,BBB+/Baa2,"100,000",126452.3,0.11,10/09/2020
PICB,BJ0516531,BMWWRL7,Auchan Holding SA,2.88,01/29/2026,04/29/2020,10/29/2025,BBB-/NR,"100,000",126397.48,0.11,10/09/2020
PICB,JK3380660,BZ018S1,British Telecommunications PLC,1.75,03/10/2026,03/10/2016,N/A,BBB/Baa2,"100,000",126379.05,0.11,10/09/2020
PICB,JK2996086,BYPKT83,Daimler AG,1.50,03/09/2026,03/09/2016,N/A,BBB+/A3,"100,000",126019.89,0.11,10/09/2020
PICB,AM0918228,BD8Q141,Telefonica Emisiones SA,1.53,01/17/2025,01/17/2017,N/A,BBB/Baa3,"100,000",125950.57,0.11,10/09/2020
PICB,JK8056422,BZBXMC8,Iberdrola International BV,1.12,04/21/2026,04/21/2016,N/A,BBB+/Baa1,"100,000",125939.43,0.11,10/09/2020
PICB,AN5510507,BDT7154,BNP Paribas SA,1.50,11/17/2025,05/17/2017,N/A,A-/Baa1,"100,000",125823.77,0.11,10/09/2020
PICB,EK9983009,BYTHP48,Capgemini SE,2.50,07/01/2023,07/01/2015,04/01/2023,BBB/NR,"100,000",125821.28,0.11,10/09/2020
PICB,BJ7123638,BMC5738,Banque Federative du Credit Mutuel SA,1.25,06/03/2030,06/03/2020,N/A,A-/Baa1,"100,000",125650.33,0.11,10/09/2020
PICB,AW6375215,BJ4N706,CaixaBank SA,2.38,02/01/2024,01/18/2019,N/A,BBB/Baa3,"100,000",125642.18,0.11,10/09/2020
PICB,AZ3706928,BJYCQ95,Intesa Sanpaolo SpA,1.75,07/04/2029,07/04/2019,N/A,BBB/Baa1,"100,000",125329.92,0.11,10/09/2020
PICB,BJ8145226,BM9SFH0,Airbus SE,1.38,06/09/2026,06/09/2020,03/09/2026,A/A2,"100,000",125182.59,0.11,10/09/2020
PICB,BH5794459,BKPS848,Naturgy Finance BV,1.25,01/15/2026,04/15/2020,10/15/2025,BBB/NA,"100,000",125097.17,0.11,10/09/2020
PICB,AX3306799,BJKQ1P2,Daimler International Finance BV,1.38,06/26/2026,02/27/2019,N/A,BBB+/A3,"100,000",125066.81,0.11,10/09/2020
PICB,AO0422433,BYXKYC4,British Telecommunications PLC,1.50,06/23/2027,06/23/2017,03/23/2027,BBB/Baa2,"100,000",124975.13,0.11,10/09/2020
PICB,BJ8145242,BM9MWJ3,Airbus SE,2.38,06/09/2040,06/09/2020,03/09/2040,A/A2,"100,000",124863.6,0.11,10/09/2020
PICB,AX7293548,BJ0M655,Abertis Infraestructuras SA,2.38,09/27/2027,03/27/2019,06/27/2027,BBB-/NR,"100,000",124702.69,0.11,10/09/2020
PICB,AN0219112,BDFZSQ2,HeidelbergCement Finance Luxembourg SA,1.62,04/07/2026,04/04/2017,01/07/2026,BBB-/Baa3,"100,000",124597.07,0.11,10/09/2020
PICB,AR6211817,BYWT1J8,Credit Agricole SA/London,1.38,03/13/2025,03/13/2018,N/A,A-/Baa1,"100,000",124548.75,0.11,10/09/2020
PICB,JK2037758,BD879P1,Vodafone Group PLC,1.75,08/25/2023,02/25/2016,N/A,BBB/Baa2,"100,000",124435.42,0.11,10/09/2020
PICB,ZS2150200,BK8Y616,Auchan Holding SA,2.38,04/25/2025,04/25/2019,01/25/2025,BBB-/NR,"100,000",124428.0,0.11,10/09/2020
PICB,AW8525577,BGPFTG0,Auchan Holding SA,2.62,01/30/2024,01/30/2019,10/30/2023,BBB-/NR,"100,000",124402.16,0.11,10/09/2020
PICB,BJ8145234,BM9SD54,Airbus SE,1.62,06/09/2030,06/09/2020,03/09/2030,A/A2,"100,000",124379.09,0.11,10/09/2020
PICB,BK2909228,BKWGWQ5,Takeda Pharmaceutical Co Ltd,1.38,07/09/2032,07/09/2020,04/09/2032,BBB+/Baa2,"100,000",124283.98,0.11,10/09/2020
PICB,QZ8441011,BYT4SW8,Snam SpA,.88,10/25/2026,10/25/2016,N/A,BBB+/Baa2,"100,000",124275.0,0.11,10/09/2020
PICB,AL5177442,BZ06K57,Barclays PLC,1.88,12/08/2023,12/08/2016,N/A,BBB/Baa2,"100,000",124270.16,0.11,10/09/2020
PICB,AL4704410,BD8NST6,Vonovia Finance BV,1.25,12/06/2024,12/06/2016,N/A,BBB+/NR,"100,000",124251.14,0.11,10/09/2020
PICB,ZS4387933,BK94J61,BP Capital Markets PLC,1.23,05/08/2031,05/08/2019,N/A,A-/A1,"100,000",124158.63,0.11,10/09/2020
PICB,AS4915110,BG22782,Banco Bilbao Vizcaya Argentaria SA,1.38,05/14/2025,05/14/2018,N/A,BBB+/Baa2,"100,000",124127.44,0.10,10/09/2020
PICB,QZ6454628,BDQPPP9,Australia & New Zealand Banking Group Ltd,.75,09/29/2026,09/29/2016,N/A,AA-/Aa3,"100,000",124115.15,0.10,10/09/2020
PICB,AM6773742,BF01Y49,Iberdrola Finanzas SA,1.00,03/07/2025,03/07/2017,12/07/2024,BBB+/Baa1,"100,000",123820.03,0.10,10/09/2020
PICB,AV5771762,BH3ZK44,BMW Finance NV,1.00,11/14/2024,11/14/2018,N/A,A/A2,"100,000",123685.08,0.10,10/09/2020
PICB,AR1720747,BD96JG8,ING Groep NV,1.12,02/14/2025,02/14/2018,N/A,A-/Baa1,"100,000",123665.26,0.10,10/09/2020
PICB,AL4175991,BYX7LS0,UBS Group AG,1.50,11/30/2024,11/30/2016,11/30/2023,A-/A3u,"100,000",123647.54,0.10,10/09/2020
PICB,JK2700306,BDGP1X9,UniCredit SpA,2.00,03/04/2023,03/04/2016,N/A,BBB/Baa1,"100,000",123571.34,0.10,10/09/2020
PICB,AQ6097812,BYWQR79,BNP Paribas SA,1.12,06/11/2026,01/11/2018,N/A,A-/Baa1,"100,000",123534.12,0.10,10/09/2020
PICB,EJ3421819,B755S60,Volkswagen Leasing GmbH,2.38,09/06/2022,09/06/2012,N/A,BBB+/A3,"100,000",123419.92,0.10,10/09/2020
PICB,AL4580174,BD38FX9,HeidelbergCement AG,1.50,02/07/2025,12/07/2016,11/07/2024,BBB-/Baa3,"100,000",123365.76,0.10,10/09/2020
PICB,ZQ2185309,BKLFGN8,Action Logement Services,.50,10/30/2034,10/30/2019,N/A,NR/Aa2,"100,000",123305.51,0.10,10/09/2020
PICB,AX7517755,BJK8VQ9,CaixaBank SA,1.12,03/27/2026,03/27/2019,N/A,BBB+/Baa1,"100,000",123302.71,0.10,10/09/2020
PICB,ZQ0129309,BL1FDY5,CK Hutchison Group Telecom Finance SA,1.12,10/17/2028,10/17/2019,07/17/2028,A-/Baa1,"100,000",123294.05,0.10,10/09/2020
PICB,AX9173862,BJWZMR6,Banque Federative du Credit Mutuel SA,.75,06/08/2026,04/08/2019,N/A,A/Aa3,"100,000",123272.07,0.10,10/09/2020
PICB,ZS8244437,BJX9R61,Telenor ASA,.75,05/31/2026,05/31/2019,02/28/2026,A-/NA,"100,000",123246.55,0.10,10/09/2020
PICB,JV5034337,BYZRPN1,Daimler AG,1.40,01/12/2024,01/12/2016,N/A,BBB+/A3,"100,000",123208.15,0.10,10/09/2020
PICB,AW5682827,BJ2DPP9,BPCE SA,1.00,07/15/2024,01/15/2019,N/A,A+/A1,"100,000",123202.72,0.10,10/09/2020
PICB,AM0720368,BYPJTJ1,Enel Finance International NV,1.00,09/16/2024,01/16/2017,N/A,BBB+/Baa2,"100,000",123184.04,0.10,10/09/2020
PICB,QZ4683277,BD2N7C8,Glencore Finance Europe Ltd,1.88,09/13/2023,09/13/2016,06/13/2023,BBB+/Baa1,"100,000",123152.69,0.10,10/09/2020
PICB,AX8482850,BJVJ6G6,Volkswagen Financial Services AG,1.50,10/01/2024,04/01/2019,N/A,BBB+/A3,"100,000",123136.68,0.10,10/09/2020
PICB,QZ1467617,BD4GX16,EDP Finance BV,1.12,02/12/2024,08/10/2016,N/A,BBB-/Baa3,"100,000",122936.89,0.10,10/09/2020
PICB,BK1438625,SANTAN,Banco Santander SA,1.12,06/23/2027,06/23/2020,N/A,A-/Baa1,"100,000",122929.21,0.10,10/09/2020
PICB,EJ5046861,B98H6J6,Deutsche Bank AG,2.38,01/11/2023,01/11/2013,N/A,BBB-/Baa3,"100,000",122860.22,0.10,10/09/2020
PICB,AO1672242,BYVSVY1,Volkswagen Leasing GmbH,1.38,01/20/2025,07/06/2017,N/A,BBB+/A3,"100,000",122820.64,0.10,10/09/2020
PICB,AW8221250,BHZSLP9,KBC Group NV,1.12,01/25/2024,01/25/2019,N/A,A-/Baa1,"100,000",122629.48,0.10,10/09/2020
PICB,AN5500565,BF3X5W7,CaixaBank SA,1.12,05/17/2024,05/17/2017,N/A,BBB+/Baa1,"100,000",122395.18,0.10,10/09/2020
PICB,BJ1180998,BLF7ZF2,Swedbank AB,.75,05/05/2025,05/05/2020,N/A,A+/Aa3,"100,000",122356.8,0.10,10/09/2020
PICB,AZ3212786,BKFVB04,BNP Paribas SA,1.62,07/02/2031,07/02/2019,N/A,BBB+/Baa2,"100,000",122301.75,0.10,10/09/2020
PICB,AL9991756,BYYPSB5,BNP Paribas SA,1.12,10/10/2023,01/10/2017,N/A,A-/Baa1,"100,000",122150.64,0.10,10/09/2020
PICB,BJ3264311,BMQ60R2,Nordea Bank Abp,.50,05/14/2027,05/14/2020,N/A,AA-/Aa3,"100,000",122114.84,0.10,10/09/2020
PICB,BK4148171,BMVVBL3,Credit Agricole Assurances SA,2.00,07/17/2030,07/17/2020,N/A,BBB/NA,"100,000",122069.47,0.10,10/09/2020
PICB,AU5396927,BDZ49X3,ING Groep NV,1.00,09/20/2023,09/20/2018,N/A,A-/Baa1,"100,000",122012.17,0.10,10/09/2020
PICB,AU2167123,BF2KKQ8,Deutsche Bank AG,1.12,08/30/2023,08/30/2018,N/A,BBB+/A3,"100,000",121995.63,0.10,10/09/2020
PICB,AZ4608388,BJFZ701,Deutsche Telekom AG,.50,07/05/2027,07/05/2019,N/A,BBB/Baa1,"100,000",121961.49,0.10,10/09/2020
PICB,AM1130393,BDR5CP7,Intesa Sanpaolo SpA,1.38,01/18/2024,01/18/2017,N/A,BBB/Baa1,"100,000",121944.24,0.10,10/09/2020
PICB,ZQ3764136,BJ11S55,Daimler AG,1.12,11/06/2031,11/06/2019,N/A,BBB+/A3,"100,000",121938.57,0.10,10/09/2020
PICB,BJ7356899,BMWJ3Q5,Banco Bilbao Vizcaya Argentaria SA,.75,06/04/2025,06/04/2020,N/A,A-/A3,"100,000",121831.18,0.10,10/09/2020
PICB,QZ8459823,BYM7D30,CNP Assurances,1.88,10/20/2022,10/20/2016,N/A,BBB+/A3,"100,000",121824.56,0.10,10/09/2020
PICB,BK3220864,BMQ5W06,Bayer AG,1.38,07/06/2032,07/06/2020,04/06/2032,BBB/Baa1,"100,000",121821.84,0.10,10/09/2020
PICB,AQ8040612,BFFY119,Societe Generale SA,1.12,01/23/2025,01/23/2018,N/A,BBB/Baa2,"100,000",121785.22,0.10,10/09/2020
PICB,ZS4387925,BK97B19,BP Capital Markets PLC,.83,11/08/2027,05/08/2019,N/A,A-/A1,"100,000",121773.4,0.10,10/09/2020
PICB,BK4514968,BN2R7W0,AMCO - Asset Management Co SpA,1.50,07/17/2023,07/17/2020,N/A,BBB/NA,"100,000",121743.0,0.10,10/09/2020
PICB,BH9902322,BMBVGZ2,BPCE SA,.62,04/28/2025,04/28/2020,N/A,A+/A1,"100,000",121620.88,0.10,10/09/2020
PICB,AZ5661865,BK91D71,Logicor Financing Sarl,1.62,07/15/2027,07/15/2019,04/15/2027,BBB/NA,"100,000",121513.31,0.10,10/09/2020
PICB,JK6916601,BD0QP69,CK Hutchison Finance 16 Ltd,1.25,04/06/2023,04/08/2016,N/A,A/A2,"100,000",121440.71,0.10,10/09/2020
PICB,ZQ0129291,BK7KCJ5,CK Hutchison Group Telecom Finance SA,.75,04/17/2026,10/17/2019,01/17/2026,A-/Baa1,"100,000",121397.11,0.10,10/09/2020
PICB,AQ0264657,BFN1BV2,British Telecommunications PLC,1.00,11/21/2024,11/21/2017,08/21/2024,BBB/Baa2,"100,000",121366.04,0.10,10/09/2020
PICB,AZ1277161,BJGWQ93,Banco Bilbao Vizcaya Argentaria SA,1.00,06/21/2026,06/21/2019,N/A,BBB+/Baa2,"100,000",121355.52,0.10,10/09/2020
PICB,BJ2957550,BMQ5F85,OP Corporate Bank plc,.50,08/12/2025,05/12/2020,N/A,AA-/Aa3,"100,000",121320.79,0.10,10/09/2020
PICB,BJ7571927,BMXGS71,EssilorLuxottica SA,.50,06/05/2028,06/05/2020,03/05/2028,A/A2,"100,000",121261.99,0.10,10/09/2020
PICB,AM0928672,BYW0MM1,BPCE SA,1.12,01/18/2023,01/18/2017,N/A,A-/Baa2,"100,000",121232.54,0.10,10/09/2020
PICB,JK3380728,BZ018Q9,British Telecommunications PLC,1.12,03/10/2023,03/10/2016,N/A,BBB/Baa2,"100,000",121223.91,0.10,10/09/2020
PICB,QZ7159705,BYX4YW6,CK Hutchison Finance 16 II Ltd,.88,10/03/2024,10/03/2016,N/A,A/A2,"100,000",121097.38,0.10,10/09/2020
PICB,AT8301380,BFZ2K83,Daimler International Finance BV,.88,04/09/2024,08/09/2018,N/A,BBB+/A3,"100,000",121082.92,0.10,10/09/2020
PICB,AU1761538,BYZLWV0,Cooperatieve Rabobank UA,.75,08/29/2023,08/29/2018,N/A,A-/A3,"100,000",121075.41,0.10,10/09/2020
PICB,AP2862468,BYWMJ37,Volkswagen Leasing GmbH,1.12,04/04/2024,10/04/2017,N/A,BBB+/A3,"100,000",120998.49,0.10,10/09/2020
PICB,LW1419982,BYYM2V4,Societe Generale SA,.75,05/26/2023,05/26/2016,N/A,A/A1,"100,000",120978.42,0.10,10/09/2020
PICB,ZP3535157,BKMG2W1,Banque Federative du Credit Mutuel SA,.75,01/17/2030,01/17/2020,N/A,A-/Baa1,"100,000",120967.65,0.10,10/09/2020
PICB,AV2671478,BH05434,Logicor Financing Sarl,1.50,11/14/2022,11/13/2018,08/13/2022,BBB/NR,"100,000",120859.93,0.10,10/09/2020
PICB,AX3301147,BJKQ1J6,Banco Bilbao Vizcaya Argentaria SA,1.12,02/28/2024,02/28/2019,N/A,BBB+/Baa2,"100,000",120846.56,0.10,10/09/2020
PICB,ZS7760730,BJ029H8,Commerzbank AG,.62,08/28/2024,05/28/2019,N/A,BBB+/A1,"100,000",120826.29,0.10,10/09/2020
PICB,AX3301345,BHLNVZ8,Cooperatieve Rabobank UA,.62,02/27/2024,02/27/2019,N/A,A-/A3,"100,000",120823.42,0.10,10/09/2020
PICB,QZ4146341,BYZTQG7,Santander UK Group Holdings PLC,1.12,09/08/2023,09/08/2016,N/A,BBB/Baa1,"100,000",120747.67,0.10,10/09/2020
PICB,BJ7571901,BMXGS82,EssilorLuxottica SA,.38,01/05/2026,06/05/2020,10/01/2025,A/A2,"100,000",120664.73,0.10,10/09/2020
PICB,ZS7515225,BJJN0L3,NatWest Markets PLC,1.00,05/28/2024,05/28/2019,N/A,A-/Baa2,"100,000",120503.11,0.10,10/09/2020
PICB,BG0129927,BKT0ZK5,Siemens Financieringsmaatschappij NV,.25,02/20/2029,02/20/2020,N/A,A+/A1,"100,000",120482.43,0.10,10/09/2020
PICB,ZR3437335,BKP6HK1,Siemens Financieringsmaatschappij NV,.50,09/05/2034,09/05/2019,N/A,A+/A1,"100,000",120474.16,0.10,10/09/2020
PICB,ZP5396533,BG09X65,Eni SpA,.62,01/23/2030,01/23/2020,N/A,A-/Baa1,"100,000",120082.75,0.10,10/09/2020
PICB,BJ7572693,BMXGSG0,BASF SE,.25,06/05/2027,06/05/2020,03/05/2027,A/A3,"100,000",120045.3,0.10,10/09/2020
PICB,AQ2336297,BFD9P47,Banco de Sabadell SA,.88,03/05/2023,12/05/2017,N/A,BBB/Baa3,"100,000",119993.04,0.10,10/09/2020
PICB,AL7274577,BYMD5H6,Societe Generale SA,1.00,04/01/2022,12/21/2016,N/A,BBB/Baa2,"100,000",119930.35,0.10,10/09/2020
PICB,ZS2148352,BK8Y627,Toronto-Dominion Bank/The,.38,04/25/2024,04/25/2019,N/A,A/Aa3,"100,000",119874.64,0.10,10/09/2020
PICB,AM1714519,BD448D7,Deutsche Bank AG,1.50,01/20/2022,01/20/2017,N/A,BBB-/Baa3,"100,000",119727.03,0.10,10/09/2020
PICB,ZO3156197,BJP5JY9,Daimler AG,.75,09/10/2030,09/10/2020,N/A,BBB+/A3,"100,000",119614.54,0.10,10/09/2020
PICB,ZQ0626254,BKV4J36,Enel Finance International NV,.38,06/17/2027,10/17/2019,03/17/2027,BBB+/Baa2,"100,000",119544.44,0.10,10/09/2020
PICB,BG0130511,BKTB906,Landesbank Baden-Wuerttemberg,.38,02/18/2027,02/18/2020,N/A,NA/A2,"100,000",119513.17,0.10,10/09/2020
PICB,LW0764883,BYZJWZ8,Abertis Infraestructuras SA,1.38,05/20/2026,05/20/2016,N/A,BBB-/NR,"100,000",119500.86,0.10,10/09/2020
PICB,QZ4685587,BD6SHP2,Commerzbank AG,.50,09/13/2023,09/13/2016,N/A,BBB-/Baa2,"100,000",119485.53,0.10,10/09/2020
PICB,ZP3887517,BJVNJG9,Toyota Motor Credit Corp,.25,07/16/2026,01/16/2020,N/A,A+/A1,"100,000",119462.84,0.10,10/09/2020
PICB,ZQ8042918,BKP71M4,Commerzbank AG,.50,12/04/2026,12/04/2019,N/A,BBB+/A1,"100,000",119454.1,0.10,10/09/2020
PICB,ZQ0990833,BJLKLY2,Credit Agricole SA,.38,10/21/2025,10/21/2019,N/A,A-/Baa1,"100,000",119448.78,0.10,10/09/2020
PICB,AZ2268920,BJX9HY9,Santander Consumer Finance SA,.38,06/27/2024,06/27/2019,N/A,A-/A2,"100,000",119347.3,0.10,10/09/2020
PICB,ZR4413319,BK4VQ44,Credit Suisse Group AG,.65,09/10/2029,09/10/2019,N/A,BBB+/Baa2,"100,000",119245.04,0.10,10/09/2020
PICB,AZ5985124,BK0P985,Banco de Sabadell SA,.88,07/22/2025,07/22/2019,N/A,BBB/NA,"100,000",119221.47,0.10,10/09/2020
PICB,AX3508584,BJ5RPH0,American Honda Finance Corp,.35,08/26/2022,02/26/2019,N/A,A-/A3,"100,000",119215.45,0.10,10/09/2020
PICB,AN7966343,BF2BF55,Landesbank Baden-Wuerttemberg,.50,06/07/2022,06/07/2017,N/A,NA/A2,"100,000",119188.94,0.10,10/09/2020
PICB,ZR9540348,BLJM8R6,Credit Agricole SA,.14,10/09/2026,10/09/2019,N/A,A+/NR,"100,000",119136.7,0.10,10/09/2020
PICB,AZ1285487,BK6WVF1,Volkswagen Leasing GmbH,.50,06/20/2022,06/19/2019,N/A,BBB+/A3,"100,000",119118.57,0.10,10/09/2020
