Fund Ticker, Holding Ticker,Security Identifier, Name, CouponRate, MaturityDate, Effective Date, Next_Call_Date, rating, Shares/Par Value, MarketValue, PercentageOfFund, PositionDate 
GTO,,649322AH7,New York and Presbyterian Hospital/The,2.26,08/01/2040,08/19/2020,02/01/2040,NR/Aa2,"265,000",248648.2,0.06,10/09/2020
GTO,,452152GF2,State of Illinois,6.63,02/01/2035,02/04/2010,N/A,AA/A2,"200,000",245256.0,0.06,10/09/2020
GTO,,20754JAB0,Connecticut Avenue Securities Trust 2019-R06,2.25,09/25/2039,10/09/2019,10/25/2023,B/NR,"245,956",245090.62,0.06,10/09/2020
GTO,,04686JAC5,Athene Holding Ltd,3.50,01/15/2031,10/08/2020,10/15/2030,BBB+/NA,"242,000",244707.77,0.06,10/09/2020
GTO,,59524EAC6,Mid-Atlantic Military Family Communities LLC,5.30,08/01/2050,08/01/2005,N/A,A-/Baa2,"226,388",243928.62,0.06,10/09/2020
GTO,,29717PAW7,Essex Portfolio LP,1.65,01/15/2031,08/24/2020,10/15/2030,BBB+/Baa1,"249,000",242306.99,0.05,10/09/2020
GTO,,404530AD9,Hackensack Meridian Health Inc,2.88,09/01/2050,08/26/2020,03/01/2050,AA-/NR,"248,000",242134.14,0.05,10/09/2020
GTO,,62954HAD0,NXP BV / NXP Funding LLC / NXP USA Inc,3.40,05/01/2030,05/01/2020,02/01/2030,BBB/Baa3,"219,000",240075.51,0.05,10/09/2020
GTO,,00164TAD0,AMC East Communities LLC,6.01,01/15/2053,11/20/2007,N/A,A/WR,"189,923",237496.47,0.05,10/09/2020
GTO,,056752AR9,Baidu Inc,3.42,04/07/2030,04/07/2020,01/07/2030,NR/A3,"215,000",237173.34,0.05,10/09/2020
GTO,,31574PAA3,Ellington Financial Mortgage Trust 2020-1,2.01,05/25/2065,05/01/2020,05/25/2023,AAA/NR,"233,281",236534.94,0.05,10/09/2020
GTO,,056752AS7,Baidu Inc,1.72,04/09/2026,10/09/2020,03/09/2026,NR/A3,"235,000",236177.34,0.05,10/09/2020
GTO,,552697AQ7,MDC Partners Inc,6.50,05/01/2024,03/23/2016,11/09/2020,B/B3,"250,000",234752.5,0.05,10/09/2020
GTO,,174610AT2,Citizens Financial Group Inc,3.25,04/30/2030,04/30/2020,01/30/2030,BBB+/NA,"211,000",232509.9,0.05,10/09/2020
GTO,,529043AE1,Lexington Realty Trust,2.70,09/15/2030,08/28/2020,06/15/2030,BBB-/Baa2,"222,000",227898.46,0.05,10/09/2020
GTO,,292487AA3,Empresa de los Ferrocarriles del Estado,3.07,08/18/2050,08/18/2020,02/18/2050,A+/NR,"235,000",227243.83,0.05,10/09/2020
GTO,,78081BAD5,Royalty Pharma PLC,2.20,09/02/2030,09/02/2020,06/02/2030,BBB-/Baa3,"225,000",225883.02,0.05,10/09/2020
GTO,,55300RAA9,MGM China Holdings Ltd,5.38,05/15/2024,05/16/2019,05/15/2021,BB-/Ba3,"218,000",225107.89,0.05,10/09/2020
GTO,,778296AE3,Ross Stores Inc,5.45,04/15/2050,04/06/2020,10/15/2049,BBB+/A2,"164,000",224570.95,0.05,10/09/2020
GTO,,17328BAA2,Citigroup Mortgage Loan Trust 2019-IMC1,2.72,07/25/2049,08/01/2019,09/25/2022,AAA/NR,"220,344",224548.04,0.05,10/09/2020
GTO,,57665RAN6,Match Group Holdings II LLC,4.62,06/01/2028,05/19/2020,06/01/2023,BB/Ba3,"215,000",224540.63,0.05,10/09/2020
GTO,,86562MBP4,Sumitomo Mitsui Financial Group Inc,3.04,07/16/2029,07/16/2019,N/A,A-/A1,"205,000",223723.43,0.05,10/09/2020
GTO,,056752AQ1,Baidu Inc,3.08,04/07/2025,04/07/2020,03/07/2025,NR/A3,"210,000",223346.52,0.05,10/09/2020
GTO,,26253KAD6,DT Auto Owner Trust 2019-3,2.96,04/15/2025,07/31/2019,01/15/2023,BBB/NR,"214,000",219698.35,0.05,10/09/2020
GTO,,056752AT5,Baidu Inc,2.38,10/09/2030,10/09/2020,07/09/2030,NR/A3,"215,000",218851.29,0.05,10/09/2020
GTO,,09778PAC9,Bon Secours Mercy Health Inc,3.21,06/01/2050,10/15/2020,12/01/2049,A+/A1,"215,000",218721.59,0.05,10/09/2020
GTO,,72650RBN1,Plains All American Pipeline LP / PAA Finance Corp,3.80,09/15/2030,06/11/2020,06/15/2030,BBB-/Ba1,"224,000",218216.04,0.05,10/09/2020
GTO,,57421CAV6,Maryland Health & Higher Educational Facilities Authority,3.05,07/01/2040,07/22/2020,01/01/2040,A/A2,"215,000",216659.8,0.05,10/09/2020
GTO,,74727PAZ4,Qatar Government International Bond,3.38,03/14/2024,03/14/2019,N/A,AA-/Aa3,"200,000",216579.6,0.05,10/09/2020
GTO,,09778PAB1,Bon Secours Mercy Health Inc,2.10,06/01/2031,10/15/2020,12/01/2030,A+/A1,"215,000",216369.02,0.05,10/09/2020
GTO,,78448TAD4,SMBC Aviation Capital Finance DAC,4.12,07/15/2023,07/30/2018,06/15/2023,A-/NA,"204,000",215976.69,0.05,10/09/2020
GTO,,70450YAD5,PayPal Holdings Inc,2.65,10/01/2026,09/26/2019,08/01/2026,BBB+/A3,"195,000",212635.0,0.05,10/09/2020
GTO,,26151AAA7,Drax Finco PLC,6.62,11/01/2025,04/26/2018,05/01/2021,BB+/NR,"200,000",208729.0,0.05,10/09/2020
GTO,,045054AJ2,Ashtead Capital Inc,4.00,05/01/2028,11/04/2019,05/01/2023,BBB-/Baa3,"200,000",208578.0,0.05,10/09/2020
GTO,,46647PAW6,JPMorgan Chase & Co,1.15,07/23/2024,07/23/2018,07/23/2023,A-/A2,"205,000",207015.21,0.05,10/09/2020
GTO,,88032WAV8,Tencent Holdings Ltd,3.24,06/03/2050,06/03/2020,12/03/2049,A+/A1,"200,000",206512.62,0.05,10/09/2020
GTO,,36179UV90,Ginnie Mae II Pool,4.00,07/20/2049,07/01/2019,N/A,AA+/Aaa,"193,386",206324.47,0.05,10/09/2020
GTO,,88032WAW6,Tencent Holdings Ltd,3.29,06/03/2060,06/03/2020,12/03/2059,A+/A1,"200,000",205734.25,0.05,10/09/2020
GTO,,133131AZ5,Camden Property Trust,2.80,05/15/2030,04/20/2020,02/15/2030,A-/A3,"188,000",204179.86,0.05,10/09/2020
GTO,,88032WAT3,Tencent Holdings Ltd,1.81,01/26/2026,06/03/2020,12/26/2025,A+/A1,"200,000",204050.59,0.05,10/09/2020
GTO,,57701RAM4,Mattamy Group Corp,4.62,03/01/2030,03/05/2020,03/01/2025,BB/B1,"200,000",203984.0,0.05,10/09/2020
GTO,,95000U2N2,Wells Fargo & Co,2.19,04/30/2026,04/30/2020,04/30/2025,BBB+/A2,"195,000",203374.61,0.05,10/09/2020
GTO,,78081BAB9,Royalty Pharma PLC,1.20,09/02/2025,09/02/2020,08/02/2025,BBB-/Baa3,"203,000",202661.02,0.05,10/09/2020
GTO,,224044CL9,Cox Communications Inc,1.80,10/01/2030,09/17/2020,07/01/2030,BBB/Baa2,"205,000",202430.61,0.05,10/09/2020
GTO,,1248EPCK7,CCO Holdings LLC / CCO Holdings Capital Corp,4.25,02/01/2031,07/09/2020,07/01/2025,BB/B1,"193,000",200445.3,0.05,10/09/2020
GTO,,27409LAA1,East Ohio Gas Co/The,1.30,06/15/2025,06/16/2020,05/15/2025,BBB+/A2,"195,000",199025.9,0.04,10/09/2020
GTO,,17322VAW6,Citigroup Commercial Mortgage Trust 2014-GC23,4.17,07/10/2047,08/01/2014,07/10/2024,NR/Aa3,"184,000",197816.65,0.04,10/09/2020
GTO,,032654AS4,Analog Devices Inc,2.95,04/01/2025,04/08/2020,03/01/2025,BBB/Baa1,"180,000",196519.38,0.04,10/09/2020
GTO,,09681LAH3,BOC Aviation Ltd,1.36,09/26/2023,09/26/2018,08/26/2023,A-/NR,"200,000",196455.0,0.04,10/09/2020
GTO,,24703DBB6,Dell International LLC / EMC Corp,5.85,07/15/2025,04/09/2020,06/15/2025,BBB-/Baa3,"166,000",194483.07,0.04,10/09/2020
GTO,,53227JAC8,Life Storage LP,2.20,10/15/2030,09/23/2020,07/15/2030,BBB/Baa2,"193,000",192694.76,0.04,10/09/2020
GTO,,22822VAQ4,Crown Castle International Corp,4.15,07/01/2050,04/03/2020,01/01/2050,BBB-/Baa3,"164,000",189355.18,0.04,10/09/2020
GTO,,44329HAJ3,HP Communities LLC,5.78,03/15/2046,11/04/2008,N/A,AA/NR,"150,000",189336.8,0.04,10/09/2020
GTO,,78081BAC7,Royalty Pharma PLC,1.75,09/02/2027,09/02/2020,07/02/2027,BBB-/Baa3,"186,000",186637.51,0.04,10/09/2020
GTO,,59523UAS6,Mid-America Apartments LP,1.70,02/15/2031,08/12/2020,11/15/2030,BBB+/Baa1,"186,000",182659.8,0.04,10/09/2020
GTO,,21036PBG2,Constellation Brands Inc,3.75,05/01/2050,04/27/2020,11/01/2049,BBB/Baa3,"164,000",182631.52,0.04,10/09/2020
GTO,,055451AX6,BHP Billiton Finance USA Ltd,6.75,10/19/2075,10/19/2015,10/20/2025,BBB+/Baa1,"150,000",180824.25,0.04,10/09/2020
GTO,,615369AT2,Moody's Corp,3.25,05/20/2050,05/20/2020,11/20/2049,BBB+/NR,"167,000",178165.3,0.04,10/09/2020
GTO,,78409VAR5,S&P Global Inc,2.30,08/15/2060,08/13/2020,02/15/2060,NA/A3,"194,000",176467.74,0.04,10/09/2020
GTO,,35137LAL9,Fox Corp,3.50,04/08/2030,04/07/2020,01/08/2030,BBB/Baa2,"150,000",169186.26,0.04,10/09/2020
GTO,,880591DZ2,Tennessee Valley Authority,5.38,04/01/2056,04/03/2006,N/A,AA+/Aaa,"100,000",168899.58,0.04,10/09/2020
GTO,,65339KBQ2,NextEra Energy Capital Holdings Inc,2.75,05/01/2025,04/06/2020,04/01/2025,BBB+/Baa1,"156,000",168675.4,0.04,10/09/2020
GTO,,115236AC5,Brown & Brown Inc,2.38,03/15/2031,09/24/2020,12/15/2030,BBB-/Baa3,"167,000",168413.4,0.04,10/09/2020
GTO,,828807CV7,Simon Property Group LP,3.50,09/01/2025,08/17/2015,06/01/2025,A/A3,"153,000",168096.25,0.04,10/09/2020
GTO,,008513AA1,Agree LP,2.90,10/01/2030,08/17/2020,07/01/2030,BBB/Baa2,"163,000",167505.46,0.04,10/09/2020
GTO,,44106MAV4,Service Properties Trust,5.25,02/15/2026,02/03/2016,08/15/2025,BB/Ba1,"180,000",166050.0,0.04,10/09/2020
GTO,,20753MAF5,Connecticut Avenue Securities Trust 2019-R03,2.30,09/25/2031,04/17/2019,01/25/2023,B+/NR,"162,892",162869.75,0.04,10/09/2020
GTO,,3137BFXU0,Freddie Mac Multifamily Structured Pass Through Certificates,1.17,12/25/2024,01/01/2015,09/25/2024,AA+/Aaa,"4,308,254",162564.2,0.04,10/09/2020
GTO,,23283PAT1,CyrusOne LP / CyrusOne Finance Corp,2.15,11/01/2030,09/21/2020,08/01/2030,BBB-/Ba1,"166,000",161767.0,0.04,10/09/2020
GTO,,3137B8G50,Freddie Mac Multifamily Structured Pass Through Certificates,1.12,01/25/2024,03/01/2014,N/A,AAA/Aaa,"6,183,893",161327.27,0.04,10/09/2020
GTO,,615369AU9,Moody's Corp,2.55,08/18/2060,08/18/2020,02/18/2060,BBB+/NA,"176,000",161035.07,0.04,10/09/2020
GTO,,04015CAA6,Ares Finance Co LLC,4.00,10/08/2024,10/08/2014,07/08/2024,BBB+/NA,"147,000",157387.3,0.04,10/09/2020
GTO,,87342RAC8,Taco Bell Funding LLC,4.97,05/25/2046,05/11/2016,08/25/2023,BBB/NR,"145,125",156690.85,0.04,10/09/2020
GTO,,26253KAC8,DT Auto Owner Trust 2019-3,2.74,04/15/2025,07/31/2019,01/15/2023,A/NR,"150,000",152820.51,0.03,10/09/2020
GTO,,90351DAE7,UBS Group AG,2.05,04/14/2021,04/05/2016,N/A,A-/A3u,"150,000",151264.67,0.03,10/09/2020
GTO,,70450YAE3,PayPal Holdings Inc,2.85,10/01/2029,09/26/2019,07/01/2029,BBB+/A3,"135,000",148862.1,0.03,10/09/2020
GTO,,02079KAE7,Alphabet Inc,1.90,08/15/2040,08/05/2020,02/15/2040,AA+/Aa2,"151,000",144279.85,0.03,10/09/2020
GTO,,76119NAA5,Residential Mortgage Loan Trust 2019-3,2.63,09/25/2059,09/01/2019,07/25/2022,AAA/NR,"137,300",140269.39,0.03,10/09/2020
GTO,,015271AS8,Alexandria Real Estate Equities Inc,4.00,02/01/2050,07/15/2019,08/01/2049,BBB+/Baa1,"115,000",135985.17,0.03,10/09/2020
GTO,,347508AB9,Fort Knox Military Housing Privatization Project,.49,02/15/2052,02/01/2007,N/A,BBB+/WR,"233,481",134883.37,0.03,10/09/2020
GTO,,44329HAK0,HP Communities LLC,5.86,09/15/2053,11/04/2008,N/A,AA/NR,"100,000",134656.49,0.03,10/09/2020
GTO,ZS2929843,BK4PGV3,Netflix Inc,3.88,11/15/2029,04/29/2019,N/A,BB/Ba3,"100,000",133718.33,0.03,10/09/2020
GTO,,3134A3ZU3,Federal Home Loan Mortgage Corp,.00,12/14/2029,08/02/1999,N/A,AA+/Aaa,"150,000",133084.31,0.03,10/09/2020
GTO,,3137BBBE9,Freddie Mac Multifamily Structured Pass Through Certificates,1.28,03/25/2024,06/01/2014,N/A,AA+/Aaa,"4,065,982",132282.65,0.03,10/09/2020
GTO,,95040QAJ3,Welltower Inc,3.10,01/15/2030,08/19/2019,10/15/2029,BBB+/Baa1,"111,000",117893.88,0.03,10/09/2020
GTO,,42806DCH0,Hertz Vehicle Financing II LP,3.42,05/25/2025,05/29/2019,N/A,AAA/Baa3,"117,205",117856.62,0.03,10/09/2020
GTO,,048677AB4,Atlantic Marine Corps Communities LLC,5.34,12/01/2050,10/03/2005,N/A,A+/A2,"94,582",113897.49,0.03,10/09/2020
GTO,,3137B7N21,Freddie Mac Multifamily Structured Pass Through Certificates,.89,10/25/2023,02/01/2014,N/A,AA+/Aaa,"5,812,147",112704.5,0.03,10/09/2020
GTO,,30711XY24,Fannie Mae Connecticut Avenue Securities,2.50,01/25/2031,08/03/2018,03/25/2024,NR/NR,"108,683",107034.61,0.02,10/09/2020
GTO,,00206RGD8,AT&T Inc,1.43,06/12/2024,08/22/2018,N/A,BBB/Baa2,"102,000",104260.89,0.02,10/09/2020
GTO,,27409LAE3,East Ohio Gas Co/The,3.00,06/15/2050,06/16/2020,12/15/2049,BBB+/A2,"101,000",103516.67,0.02,10/09/2020
GTO,,172967KL4,Citigroup Inc,1.60,03/30/2021,03/30/2016,N/A,BBB+/A3,"100,000",100594.05,0.02,10/09/2020
GTO,,20030NCN9,Comcast Corp,4.95,10/15/2058,10/05/2018,04/15/2058,A-/A3,"68,000",98484.21,0.02,10/09/2020
GTO,,30040WAJ7,Eversource Energy,.80,08/15/2025,08/14/2020,07/15/2025,BBB+/Baa1,"98,000",97487.28,0.02,10/09/2020
GTO,,95000CBE2,Wells Fargo Commercial Mortgage Trust 2016-NXS5,1.65,01/15/2059,02/01/2016,N/A,NR/NR,"1,585,428",94071.07,0.02,10/09/2020
GTO,,69403WAA5,Pacific Beacon LLC,5.38,07/15/2026,12/20/2006,N/A,AA/Baa2,"83,233",90899.71,0.02,10/09/2020
GTO,,70014LAA8,Park Aerospace Holdings Ltd,5.25,08/15/2022,02/03/2017,07/15/2022,BBB-/Baa3,"90,000",90839.54,0.02,10/09/2020
GTO,,20030NCL3,Comcast Corp,4.60,10/15/2038,10/05/2018,04/15/2038,A-/A3,"67,000",85742.7,0.02,10/09/2020
GTO,,015271AR0,Alexandria Real Estate Equities Inc,3.38,08/15/2031,07/15/2019,05/15/2031,BBB+/Baa1,"74,000",83928.8,0.02,10/09/2020
GTO,,05369AAD3,Aviation Capital Group LLC,4.12,08/01/2025,08/01/2018,06/01/2025,BBB-/Baa2,"87,000",83762.06,0.02,10/09/2020
GTO,,64110LAU0,Netflix Inc,5.38,11/15/2029,04/29/2019,N/A,BB/Ba3,"68,000",81175.0,0.02,10/09/2020
GTO,,3137B1BT8,Freddie Mac Multifamily Structured Pass Through Certificates,1.09,11/25/2022,05/01/2013,N/A,AA+/Aaa,"4,953,136",79482.48,0.02,10/09/2020
GTO,,225310AM3,Credit Acceptance Corp,6.62,03/15/2026,03/07/2019,03/15/2022,BB/Ba3,"71,000",73772.55,0.02,10/09/2020
GTO,,24703DAZ4,Dell International LLC / EMC Corp,4.90,10/01/2026,03/20/2019,08/01/2026,BBB-/Baa3,"64,000",72561.03,0.02,10/09/2020
GTO,,74340XBN0,Prologis LP,2.12,04/15/2027,02/18/2020,02/15/2027,A-/A3,"68,000",72290.44,0.02,10/09/2020
GTO,,3137B5KX0,Freddie Mac Multifamily Structured Pass Through Certificates,.50,08/25/2023,12/01/2013,N/A,AA+/Aaa,"7,941,817",71575.62,0.02,10/09/2020
GTO,,84861TAD0,Spirit Realty LP,4.00,07/15/2029,06/27/2019,04/15/2029,BBB/Baa3,"67,000",69868.88,0.02,10/09/2020
GTO,,05369AAE1,Aviation Capital Group LLC,.94,07/30/2021,08/01/2018,N/A,BBB-/Baa2,"69,000",67413.62,0.02,10/09/2020
GTO,,29278NAE3,Energy Transfer Operating LP,6.00,06/15/2048,06/08/2018,12/15/2047,BBB-/Baa3,"63,000",64716.96,0.01,10/09/2020
GTO,,29278NAD5,Energy Transfer Operating LP,5.80,06/15/2038,06/08/2018,12/15/2037,BBB-/Baa3,"63,000",63817.84,0.01,10/09/2020
GTO,,30291JAQ6,FREMF 2013-K29 Mortgage Trust,.12,05/25/2046,07/01/2013,N/A,AA+/Aaa,"27,588,449",63643.79,0.01,10/09/2020
GTO,,595112BM4,Micron Technology Inc,4.97,02/06/2026,02/06/2019,12/06/2025,BBB-/Baa3,"54,000",62614.5,0.01,10/09/2020
GTO,,20030NCS8,Comcast Corp,3.95,10/15/2025,10/05/2018,08/15/2025,A-/A3,"45,000",51681.28,0.01,10/09/2020
GTO,-Canadian ,-Canadian $-,Cash/Receivables/Payables,.00,,,N/A,NR/NR,"57,980",44143.01,0.01,10/09/2020
GTO,,14314CAA3,Carlyle Finance LLC,5.65,09/15/2048,09/14/2018,03/15/2048,BBB+/NR,"32,000",41349.51,0.01,10/09/2020
GTO,,55446MAB3,MACH 1 Cayman 2019-1 Ltd,4.33,10/15/2039,10/15/2019,N/A,NR/NR,0,0.02,0.00,10/09/2020
GTO,,46651NAA2,JOL Air Ltd,3.97,04/15/2044,05/29/2019,N/A,BBB+/NR,0,0.07,0.00,10/09/2020
GTO,,30711XEC4,Fannie Mae Connecticut Avenue Securities,4.50,05/25/2029,12/08/2016,04/25/2023,NR/NR,0,0.02,0.00,10/09/2020
GTO,,WNZ0,CME Ultra Long Term US Treasury Bond Future,,12/21/2020,03/23/2020,N/A,NR/NR,-64,-1.3884E7,-3.14,10/09/2020
GTO,,TYZ0,CBOT 10 Year US Treasury Note,,12/21/2020,03/23/2020,N/A,NR/NR,-200,-2.7765625E7,-6.27,10/09/2020
GTO,,UXYZ0,Ultra 10-Year US Treasury Note Futures,,12/21/2020,03/23/2020,N/A,NR/NR,-374,-5.927315625E7,-13.39,10/09/2020
